date,hour,open,high,low,close,size
20161003,9,4878.5,4883.5,4868.0,4878.5,178
20161003,10,4877.5,4882.0,4866.0,4866.0,133
20161003,11,4868.0,4868.0,4826.0,4830.0,594
20161003,12,4830.0,4839.5,4824.0,4828.5,212
20161003,13,4829.0,4833.5,4783.5,4801.0,753
20161003,14,4802.0,4835.0,4797.0,4831.5,450
20161003,15,4831.0,4832.0,4810.0,4820.0,249
20161003,16,4820.0,4838.0,4808.0,4836.0,121
20161003,17,4836.5,4836.5,4827.0,4833.5,66
20161004,0,4838.0,4839.5,4831.0,4831.0,24
20161004,1,4825.5,4834.0,4825.0,4831.5,11
20161004,2,4831.5,4831.5,4825.0,4826.0,9
20161004,3,4825.0,4825.5,4819.5,4820.0,17
20161004,4,4820.5,4825.0,4820.5,4825.0,12
20161004,5,4825.0,4830.0,4825.0,4829.0,8
20161004,6,4829.5,4830.0,4803.0,4809.0,79
20161004,7,4809.5,4818.5,4796.5,4804.5,370
20161004,8,4804.5,4812.5,4804.0,4812.0,144
20161004,9,4811.0,4815.0,4793.5,4794.0,253
20161004,10,4795.0,4808.5,4794.0,4808.0,163
20161004,11,4807.5,4834.0,4798.0,4828.0,379
20161004,12,4827.5,4833.5,4798.0,4821.5,457
20161004,13,4821.0,4832.0,4815.0,4827.5,252
20161004,14,4827.5,4828.5,4812.0,4817.0,314
20161004,15,4818.0,4821.0,4793.0,4799.5,405
20161004,16,4800.0,4802.0,4785.0,4788.0,239
20161004,17,4787.5,4792.0,4780.0,4790.0,151
20161005,0,4790.5,4797.0,4781.0,4789.5,52
20161005,1,4786.5,4797.0,4786.5,4797.0,14
20161005,2,4797.5,4803.0,4795.0,4800.5,32
20161005,3,4797.0,4804.0,4796.0,4803.0,31
20161005,4,4802.5,4803.0,4800.0,4800.5,9
20161005,5,4800.0,4800.0,4796.0,4798.0,20
20161005,6,4799.5,4799.5,4782.0,4784.5,75
20161005,7,4784.5,4786.0,4773.0,4781.5,196
20161005,8,4781.5,4809.0,4781.0,4808.0,254
20161005,9,4808.0,4813.5,4800.0,4801.5,169
20161005,10,4801.5,4805.0,4793.5,4800.0,134
20161005,11,4803.0,4810.5,4795.5,4808.0,200
20161005,12,4807.5,4814.0,4796.5,4800.0,170
20161005,13,4799.0,4806.5,4790.0,4801.0,212
20161005,14,4798.5,4798.5,4782.0,4788.0,316
20161005,15,4788.5,4806.5,4788.5,4798.0,288
20161005,16,4797.0,4797.0,4783.0,4784.5,71
20161005,17,4783.0,4799.0,4782.0,4797.0,43
20161006,0,4789.0,4790.0,4786.0,4788.0,10
20161006,1,4789.5,4796.0,4789.5,4791.0,15
20161006,2,4793.0,4798.0,4793.0,4797.5,10
20161006,3,4795.0,4795.0,4794.5,4794.5,2
20161006,4,4795.0,4795.0,4790.0,4790.0,8
20161006,5,4789.0,4790.0,4788.0,4789.5,10
20161006,6,4789.0,4790.0,4780.5,4783.0,56
20161006,7,4783.0,4784.0,4761.5,4764.0,290
20161006,8,4763.5,4784.0,4762.5,4784.0,150
20161006,9,4782.5,4789.0,4777.0,4777.0,122
20161006,10,4777.0,4777.0,4757.0,4761.5,216
20161006,11,4760.0,4765.0,4755.5,4762.5,205
20161006,12,4762.0,4771.0,4750.0,4754.0,407
20161006,13,4754.5,4763.5,4750.0,4758.5,281
20161006,14,4757.0,4768.5,4750.0,4752.0,268
20161006,15,4751.5,4760.0,4750.0,4754.5,338
20161006,16,4754.5,4765.0,4754.5,4765.0,109
20161006,17,4765.0,4770.0,4758.5,4760.0,33
20161007,0,4757.5,4761.5,4751.0,4751.0,35
20161007,1,4751.5,4753.5,4750.0,4750.5,34
20161007,2,4750.0,4757.0,4750.0,4753.0,22
20161007,3,4754.5,4755.0,4750.5,4751.0,23
20161007,4,4752.0,4753.0,4750.0,4753.0,14
20161007,5,4752.5,4754.5,4751.5,4754.0,16
20161007,6,4753.5,4759.5,4751.0,4754.5,42
20161007,7,4753.5,4759.0,4751.0,4752.0,162
20161007,8,4753.0,4764.5,4753.0,4764.5,112
20161007,9,4762.5,4765.5,4753.0,4756.5,154
20161007,10,4754.5,4760.0,4753.5,4759.0,173
20161007,11,4759.5,4767.0,4757.5,4765.5,277
20161007,12,4765.5,4795.0,4763.0,4789.0,664
20161007,13,4789.5,4809.0,4788.5,4808.0,555
20161007,14,4808.5,4816.0,4794.0,4805.5,390
20161007,15,4804.5,4804.5,4770.0,4780.0,457
20161007,16,4779.0,4786.0,4775.0,4782.0,110
20161007,17,4780.0,4790.0,4779.0,4790.0,59
20161010,0,4794.0,4798.5,4790.0,4798.0,34
20161010,1,4799.0,4804.0,4784.0,4787.5,165
20161010,2,4787.5,4795.0,4786.0,4795.0,44
20161010,3,4793.0,4799.0,4792.5,4796.5,49
20161010,4,4798.5,4801.5,4797.5,4800.5,27
20161010,5,4801.0,4801.0,4791.0,4792.0,32
20161010,6,4792.0,4803.5,4789.5,4800.5,171
20161010,7,4800.5,4810.0,4798.0,4807.5,233
20161010,8,4807.5,4818.0,4800.5,4813.0,220
20161010,9,4812.5,4817.0,4809.0,4817.0,94
20161010,10,4817.0,4823.0,4804.5,4809.0,176
20161010,11,4809.5,4814.0,4806.5,4811.0,113
20161010,12,4811.5,4815.0,4802.0,4808.0,133
20161010,13,4809.0,4838.0,4807.5,4832.0,449
20161010,14,4833.0,4849.0,4833.0,4845.0,480
20161010,15,4844.5,4849.0,4839.0,4847.5,258
20161010,16,4847.0,4860.0,4846.5,4853.0,249
20161010,17,4852.5,4852.5,4843.0,4844.0,81
20161011,0,4851.0,4855.0,4848.0,4848.0,21
20161011,1,4848.0,4853.5,4844.0,4845.0,97
20161011,2,4842.0,4842.0,4827.0,4833.0,110
20161011,3,4832.5,4838.0,4832.0,4833.5,47
20161011,4,4838.0,4839.5,4837.5,4839.0,4
20161011,5,4838.0,4846.0,4833.5,4843.5,40
20161011,6,4844.0,4856.0,4841.5,4853.0,216
20161011,7,4853.5,4855.5,4840.0,4842.5,235
20161011,8,4841.0,4848.5,4825.0,4831.5,243
20161011,9,4830.5,4835.5,4820.0,4825.0,252
20161011,10,4829.0,4830.0,4818.5,4826.5,189
20161011,11,4825.0,4827.0,4820.5,4825.0,157
20161011,12,4825.0,4838.0,4823.0,4837.5,194
20161011,13,4838.0,4838.5,4821.5,4826.5,337
20161011,14,4826.5,4828.0,4797.0,4813.0,742
20161011,15,4812.5,4818.5,4802.0,4814.5,297
20161011,16,4815.0,4829.5,4815.0,4828.0,136
20161011,17,4826.0,4829.0,4821.5,4825.0,40
20161012,0,4829.5,4835.5,4829.5,4834.0,24
20161012,1,4834.0,4835.0,4823.0,4831.0,79
20161012,2,4832.0,4835.0,4829.5,4830.0,59
20161012,3,4829.0,4830.5,4826.5,4827.0,25
20161012,4,4829.0,4830.0,4828.5,4830.0,9
20161012,5,4829.5,4830.0,4815.0,4820.0,53
20161012,6,4820.0,4824.5,4814.0,4822.0,99
20161012,7,4822.0,4826.0,4812.5,4820.5,108
20161012,8,4820.5,4830.0,4818.0,4823.0,115
20161012,9,4822.5,4824.5,4820.5,4822.0,58
20161012,10,4822.0,4830.0,4820.0,4825.0,110
20161012,11,4825.0,4830.0,4822.5,4828.0,167
20161012,12,4829.5,4839.0,4826.0,4830.5,167
20161012,13,4829.5,4842.0,4814.5,4828.5,486
20161012,14,4829.5,4838.0,4819.5,4820.0,246
20161012,15,4820.0,4825.0,4806.5,4809.0,283
20161012,16,4810.0,4819.5,4808.5,4810.5,96
20161012,17,4810.0,4814.5,4808.0,4808.0,34
20161013,0,4810.0,4813.0,4808.5,4808.5,15
20161013,1,4812.0,4818.0,4808.0,4816.0,47
20161013,2,4816.0,4816.0,4800.0,4803.5,148
20161013,3,4803.5,4804.0,4788.0,4792.5,137
20161013,4,4792.5,4794.0,4790.5,4794.0,12
20161013,5,4792.0,4795.0,4788.0,4789.0,80
20161013,6,4788.0,4791.0,4775.0,4781.0,342
20161013,7,4781.0,4781.0,4770.0,4778.0,431
20161013,8,4778.5,4779.0,4770.5,4773.0,126
20161013,9,4773.0,4783.0,4772.5,4775.5,143
20161013,10,4776.0,4776.5,4771.5,4774.0,108
20161013,11,4773.5,4780.0,4773.0,4776.5,190
20161013,12,4777.0,4778.5,4687.5,4710.0,1876
20161013,13,4710.0,4716.0,4691.5,4715.5,1036
20161013,14,4715.0,4723.0,4700.0,4707.5,549
20161013,15,4705.5,4714.5,4692.5,4709.5,584
20161013,16,4710.5,4717.5,4704.0,4705.0,137
20161013,17,4704.5,4716.5,4704.0,4715.0,62
20161014,0,4710.0,4712.5,4706.5,4712.0,38
20161014,1,4715.0,4730.0,4715.0,4729.0,165
20161014,2,4728.0,4729.5,4723.5,4725.5,76
20161014,3,4726.0,4726.0,4718.0,4718.0,51
20161014,4,4718.0,4721.5,4717.5,4721.0,25
20161014,5,4720.0,4726.5,4716.0,4725.0,78
20161014,6,4723.5,4727.5,4722.0,4724.0,149
20161014,7,4725.5,4727.5,4712.5,4721.0,194
20161014,8,4721.5,4721.5,4704.0,4708.5,186
20161014,9,4708.5,4708.5,4690.0,4692.0,249
20161014,10,4692.0,4703.0,4688.0,4697.0,212
20161014,11,4697.5,4704.5,4691.0,4695.0,208
20161014,12,4696.0,4698.5,4681.5,4693.5,490
20161014,13,4693.0,4711.0,4693.0,4700.0,531
20161014,14,4700.5,4715.5,4686.0,4688.0,462
20161014,15,4688.0,4696.0,4675.0,4676.5,394
20161014,16,4676.5,4685.0,4674.5,4684.0,174
20161014,17,4684.5,4685.0,4675.0,4675.5,89
20161017,0,4676.0,4681.5,4673.5,4680.5,33
20161017,1,4681.0,4695.0,4681.0,4694.0,185
20161017,2,4694.5,4699.0,4692.0,4699.0,53
20161017,3,4699.0,4704.5,4698.0,4700.0,40
20161017,4,4699.0,4699.0,4696.0,4697.0,11
20161017,5,4696.0,4704.5,4696.0,4703.5,48
20161017,6,4703.5,4703.5,4693.5,4700.5,169
20161017,7,4701.5,4701.5,4685.0,4685.0,212
20161017,8,4686.0,4695.0,4682.0,4690.0,178
20161017,9,4690.0,4692.0,4685.0,4685.0,93
20161017,10,4685.5,4688.0,4678.0,4685.5,138
20161017,11,4685.5,4698.0,4684.0,4690.0,308
20161017,12,4690.0,4692.0,4676.5,4683.5,242
20161017,13,4684.0,4690.5,4678.0,4680.5,355
20161017,14,4680.0,4687.0,4676.5,4685.5,262
20161017,15,4685.5,4688.0,4673.5,4677.5,266
20161017,16,4677.0,4682.0,4673.0,4681.5,123
20161017,17,4681.5,4682.0,4674.0,4674.0,29
20161018,0,4681.0,4684.5,4680.0,4684.5,8
20161018,1,4686.0,4693.0,4686.0,4691.0,64
20161018,2,4692.0,4695.0,4690.5,4693.5,80
20161018,3,4692.5,4698.0,4691.5,4695.0,61
20161018,4,4696.0,4698.0,4690.5,4694.5,56
20161018,5,4693.5,4705.0,4693.5,4705.0,76
20161018,6,4705.0,4713.0,4698.5,4711.0,181
20161018,7,4709.5,4714.0,4693.0,4694.0,221
20161018,8,4694.5,4710.5,4694.5,4703.0,175
20161018,9,4702.0,4703.0,4692.5,4693.0,115
20161018,10,4693.0,4694.0,4683.0,4684.5,184
20161018,11,4685.5,4690.0,4682.0,4683.5,154
20161018,12,4683.5,4693.0,4680.0,4688.5,247
20161018,13,4688.5,4701.5,4685.0,4686.0,539
20161018,14,4686.0,4686.5,4680.0,4681.5,273
20161018,15,4681.0,4684.5,4672.5,4681.5,338
20161018,16,4682.0,4683.5,4675.5,4678.5,138
20161018,17,4678.5,4679.5,4673.0,4675.0,66
20161019,0,4674.0,4682.5,4671.5,4680.0,41
20161019,1,4681.5,4685.5,4677.0,4682.0,71
20161019,2,4682.0,4682.0,4676.5,4680.5,87
20161019,3,4679.5,4680.5,4676.0,4677.5,55
20161019,4,4677.0,4677.5,4675.0,4676.5,30
20161019,5,4676.0,4679.0,4671.0,4678.0,75
20161019,6,4677.0,4678.0,4664.0,4667.5,162
20161019,7,4668.5,4676.0,4666.5,4668.5,184
20161019,8,4668.0,4674.0,4661.5,4666.0,256
20161019,9,4665.5,4669.0,4665.0,4666.5,54
20161019,10,4666.5,4667.5,4664.0,4666.0,146
20161019,11,4666.5,4671.0,4664.0,4668.5,156
20161019,12,4669.0,4672.0,4661.0,4667.5,184
20161019,13,4667.5,4669.0,4640.0,4642.5,739
20161019,14,4642.0,4675.0,4642.0,4674.0,502
20161019,15,4673.0,4684.5,4668.5,4675.5,661
20161019,16,4675.0,4680.0,4669.0,4669.0,94
20161019,17,4668.5,4674.5,4667.0,4670.5,55
20161020,0,4671.0,4677.5,4670.5,4675.5,22
20161020,1,4676.5,4680.5,4673.0,4680.0,109
20161020,2,4680.5,4688.0,4678.5,4687.0,60
20161020,3,4686.0,4691.5,4686.0,4687.0,63
20161020,4,4686.5,4688.5,4682.5,4682.5,13
20161020,5,4684.0,4687.0,4681.0,4684.0,45
20161020,6,4683.5,4684.0,4671.0,4675.5,164
20161020,7,4676.0,4676.0,4653.5,4653.5,230
20161020,8,4654.0,4655.5,4651.0,4652.5,92
20161020,9,4651.5,4653.0,4646.0,4648.5,110
20161020,10,4647.5,4650.0,4645.5,4648.5,83
20161020,11,4648.5,4658.5,4646.0,4653.0,220
20161020,12,4652.0,4660.0,4649.0,4659.5,285
20161020,13,4659.0,4663.5,4648.0,4650.0,452
20161020,14,4650.0,4651.5,4633.0,4646.5,607
20161020,15,4647.0,4655.0,4645.0,4654.0,255
20161020,16,4655.0,4659.5,4650.0,4654.5,100
20161020,17,4654.5,4655.0,4651.0,4652.0,33
20161021,0,4653.0,4654.5,4649.0,4652.0,14
20161021,1,4651.5,4658.0,4650.0,4656.5,114
20161021,2,4656.5,4659.0,4652.0,4657.5,67
20161021,3,4657.0,4657.5,4653.0,4655.0,41
20161021,4,4656.0,4660.0,4655.5,4659.0,35
20161021,5,4659.5,4660.0,4654.0,4657.0,55
20161021,6,4654.0,4657.0,4650.0,4651.5,134
20161021,7,4652.0,4656.0,4636.0,4644.0,188
20161021,8,4643.5,4649.0,4636.0,4637.5,84
20161021,9,4637.5,4651.5,4633.5,4650.5,169
20161021,10,4650.5,4664.5,4649.0,4661.0,173
20161021,11,4660.5,4664.5,4650.0,4652.0,156
20161021,12,4651.5,4656.5,4636.0,4637.5,324
20161021,13,4637.5,4660.5,4634.0,4656.5,307
20161021,14,4656.5,4658.0,4640.0,4642.0,318
20161021,15,4642.5,4647.5,4635.0,4636.5,235
20161021,16,4636.5,4644.5,4636.5,4640.5,136
20161021,17,4640.5,4645.0,4640.0,4644.0,41
20161024,0,4640.0,4644.5,4636.5,4644.5,24
20161024,1,4645.0,4655.5,4642.5,4655.0,130
20161024,2,4655.0,4664.0,4653.0,4664.0,69
20161024,3,4663.5,4665.0,4661.0,4663.5,40
20161024,4,4663.0,4663.5,4659.0,4663.0,15
20161024,5,4663.5,4666.5,4660.0,4665.0,49
20161024,6,4667.0,4670.0,4648.0,4649.5,216
20161024,7,4650.0,4657.5,4645.0,4656.0,218
20161024,8,4655.5,4664.0,4651.0,4654.0,213
20161024,9,4653.0,4655.0,4646.5,4646.5,91
20161024,10,4646.0,4646.5,4634.0,4638.5,200
20161024,11,4639.0,4648.5,4637.0,4641.5,205
20161024,12,4641.5,4643.0,4635.0,4642.0,225
20161024,13,4642.5,4655.0,4639.0,4652.5,407
20161024,14,4651.0,4652.0,4639.0,4644.5,232
20161024,15,4644.5,4645.0,4638.0,4643.0,246
20161024,16,4643.5,4645.0,4639.0,4642.0,98
20161024,17,4644.0,4646.0,4643.0,4643.5,32
20161025,0,4649.0,4653.0,4646.5,4649.5,34
20161025,1,4649.5,4674.5,4649.5,4672.5,297
20161025,2,4672.5,4681.0,4672.0,4678.0,305
20161025,3,4678.0,4684.0,4676.5,4684.0,115
20161025,4,4683.5,4684.0,4681.5,4682.5,19
20161025,5,4682.5,4710.0,4682.5,4708.0,318
20161025,6,4707.5,4730.0,4707.5,4710.0,493
20161025,7,4711.0,4719.5,4708.0,4714.5,287
20161025,8,4715.0,4742.5,4713.5,4739.5,383
20161025,9,4739.0,4740.0,4727.0,4730.0,261
20161025,10,4730.0,4743.0,4729.5,4739.5,193
20161025,11,4740.0,4741.5,4724.5,4726.0,317
20161025,12,4726.0,4740.0,4725.0,4737.0,447
20161025,13,4737.0,4754.5,4726.0,4742.0,1100
20161025,14,4742.0,4745.0,4722.0,4728.5,664
20161025,15,4726.5,4742.5,4723.5,4736.0,385
20161025,16,4736.0,4742.0,4735.5,4735.5,134
20161025,17,4736.5,4741.5,4735.0,4738.0,44
20161026,0,4735.5,4736.5,4732.5,4734.5,13
20161026,1,4735.0,4740.0,4729.0,4736.5,108
20161026,2,4736.0,4739.5,4730.0,4731.0,62
20161026,3,4731.0,4731.0,4713.5,4719.5,107
20161026,4,4717.5,4723.5,4716.5,4723.5,16
20161026,5,4721.5,4725.5,4718.0,4718.0,50
20161026,6,4718.0,4728.5,4718.0,4723.5,149
20161026,7,4723.0,4737.0,4721.0,4735.5,177
20161026,8,4735.5,4737.0,4726.0,4733.0,160
20161026,9,4732.5,4735.0,4726.0,4732.0,119
20161026,10,4733.0,4737.0,4731.0,4731.0,103
20161026,11,4733.0,4737.0,4727.5,4732.0,206
20161026,12,4731.5,4737.0,4728.0,4734.0,193
20161026,13,4734.5,4754.5,4728.0,4738.0,535
20161026,14,4738.0,4752.0,4731.0,4745.5,434
20161026,15,4744.5,4749.5,4738.0,4746.5,226
20161026,16,4747.5,4759.0,4747.5,4751.0,121
20161026,17,4751.0,4756.5,4748.0,4756.5,50
20161027,0,4747.5,4747.5,4742.0,4744.5,9
20161027,1,4744.5,4745.5,4726.0,4728.5,93
20161027,2,4727.0,4730.0,4723.0,4724.0,49
20161027,3,4724.5,4726.0,4722.0,4723.0,56
20161027,4,4724.0,4728.5,4722.0,4725.0,19
20161027,5,4725.0,4732.0,4721.0,4732.0,34
20161027,6,4732.5,4738.0,4731.0,4732.0,96
20161027,7,4732.0,4747.5,4721.0,4746.0,249
20161027,8,4746.5,4778.0,4746.5,4759.5,438
20161027,9,4760.0,4769.5,4758.5,4763.0,114
20161027,10,4764.0,4792.0,4764.0,4788.0,237
20161027,11,4788.0,4797.0,4781.0,4781.0,314
20161027,12,4781.5,4786.5,4766.5,4768.0,366
20161027,13,4768.0,4776.0,4763.0,4774.0,517
20161027,14,4773.5,4785.0,4769.0,4778.0,391
20161027,15,4778.0,4795.0,4776.0,4791.0,371
20161027,16,4790.5,4796.5,4786.0,4787.0,179
20161027,17,4785.0,4790.5,4783.5,4788.0,44
20161028,0,4785.5,4788.0,4781.5,4781.5,37
20161028,1,4786.0,4797.0,4775.0,4790.0,261
20161028,2,4790.5,4790.5,4780.0,4784.0,82
20161028,3,4784.5,4793.0,4784.5,4793.0,59
20161028,4,4792.0,4796.0,4789.0,4795.0,45
20161028,5,4794.5,4796.0,4788.5,4790.0,49
20161028,6,4790.0,4798.0,4787.0,4797.0,166
20161028,7,4795.5,4797.5,4786.0,4796.5,226
20161028,8,4796.5,4816.0,4796.5,4803.0,463
20161028,9,4802.5,4812.0,4802.0,4811.0,130
20161028,10,4811.0,4813.0,4810.5,4811.0,122
20161028,11,4810.5,4817.0,4792.5,4800.0,310
20161028,12,4800.0,4819.5,4800.0,4819.5,417
20161028,13,4819.0,4833.0,4808.5,4829.0,675
20161028,14,4829.0,4839.5,4828.0,4839.0,459
20161028,15,4839.0,4844.0,4833.0,4844.0,484
20161028,16,4844.0,4850.0,4842.5,4847.0,229
20161028,17,4846.0,4850.0,4840.0,4845.5,90
20161031,0,4852.0,4852.5,4829.0,4829.5,382
20161031,1,4829.5,4833.5,4823.0,4828.0,111
20161031,2,4829.5,4838.5,4829.5,4834.5,55
20161031,3,4835.5,4839.0,4835.5,4837.0,12
20161031,4,4837.0,4839.5,4828.5,4830.0,59
20161031,5,4829.5,4830.0,4820.0,4822.0,194
20161031,6,4823.5,4834.5,4822.5,4831.0,144
20161031,7,4831.0,4851.0,4826.5,4844.5,281
20161031,8,4846.0,4851.0,4837.5,4840.5,223
20161031,9,4841.0,4845.5,4836.0,4840.0,159
20161031,10,4840.0,4844.0,4835.5,4841.0,197
20161031,11,4840.0,4849.0,4839.5,4847.0,375
20161031,12,4847.0,4857.0,4835.5,4856.5,578
20161031,13,4856.0,4857.5,4847.5,4854.5,401
20161031,14,4855.0,4875.0,4854.5,4873.0,594
20161031,15,4873.5,4878.0,4848.0,4868.0,424
20161031,16,4868.0,4870.0,4862.0,4863.0,133
20161031,17,4860.5,4865.0,4859.5,4862.0,51
20161101,0,4865.5,4867.5,4854.5,4864.5,235
20161101,1,4864.0,4875.0,4864.0,4870.5,102
20161101,2,4871.5,4877.5,4871.0,4875.0,80
20161101,3,4875.0,4876.0,4872.5,4874.5,25
20161101,4,4875.5,4881.0,4874.5,4877.5,102
20161101,5,4877.5,4881.0,4865.5,4870.0,141
20161101,6,4870.0,4888.0,4869.5,4885.0,181
20161101,7,4884.5,4888.0,4878.0,4879.0,316
20161101,8,4881.0,4884.5,4861.5,4872.0,253
20161101,9,4871.5,4874.0,4850.0,4862.0,257
20161101,10,4861.5,4871.5,4861.5,4867.5,164
20161101,11,4869.5,4882.0,4865.5,4881.0,402
20161101,12,4881.5,4897.0,4877.5,4887.5,588
20161101,13,4887.5,4919.5,4885.5,4915.5,810
20161101,14,4915.5,4922.0,4893.5,4899.0,647
20161101,15,4898.0,4920.0,4897.0,4920.0,709
20161101,16,4918.0,4920.0,4911.5,4919.0,103
20161101,17,4919.5,4922.0,4910.5,4914.0,71
20161102,0,4915.0,4918.0,4880.0,4889.0,354
20161102,1,4887.0,4892.5,4880.5,4884.5,139
20161102,2,4883.0,4883.0,4869.0,4877.5,110
20161102,3,4878.0,4887.0,4876.5,4881.0,36
20161102,4,4880.0,4881.5,4871.5,4872.0,72
20161102,5,4872.0,4879.5,4867.0,4870.5,247
20161102,6,4870.0,4884.0,4869.5,4878.0,137
20161102,7,4879.5,4888.0,4876.0,4886.0,256
20161102,8,4886.5,4893.5,4873.0,4873.5,216
20161102,9,4874.0,4883.0,4866.0,4876.5,250
20161102,10,4877.5,4887.0,4875.0,4882.0,308
20161102,11,4882.5,4899.0,4875.5,4895.0,553
20161102,12,4894.5,4899.5,4886.5,4895.5,442
20161102,13,4896.0,4906.5,4885.0,4891.0,518
20161102,14,4891.0,4907.5,4891.0,4903.5,305
20161102,15,4903.5,4923.0,4903.0,4921.0,368
20161102,16,4921.5,4923.5,4895.0,4899.0,181
20161102,17,4902.5,4906.0,4894.0,4905.5,34
20161103,0,4905.0,4911.5,4894.5,4904.5,117
20161103,1,4903.0,4906.0,4897.5,4898.0,38
20161103,2,4896.5,4904.0,4895.0,4903.0,32
20161103,3,4902.5,4904.5,4899.5,4900.0,20
20161103,4,4899.5,4911.0,4898.0,4905.0,65
20161103,5,4904.5,4918.0,4904.5,4917.5,219
20161103,6,4916.0,4918.0,4903.5,4904.0,91
20161103,7,4905.0,4917.5,4901.5,4915.0,189
20161103,8,4916.0,4920.5,4913.0,4919.0,152
20161103,9,4919.5,4928.0,4918.5,4921.0,162
20161103,10,4922.0,4927.5,4920.0,4924.5,242
20161103,11,4924.5,4936.5,4922.5,4936.0,473
20161103,12,4936.0,4945.0,4925.5,4944.0,849
20161103,13,4944.0,4960.0,4938.5,4957.5,583
20161103,14,4958.0,4965.5,4942.5,4957.5,475
20161103,15,4959.0,4964.5,4945.5,4958.0,441
20161103,16,4959.0,4959.0,4951.0,4956.0,89
20161103,17,4956.0,4961.0,4952.5,4957.5,34
20161104,0,4954.0,4957.5,4932.0,4936.0,140
20161104,1,4932.5,4940.5,4928.0,4939.0,166
20161104,2,4938.0,4945.0,4937.5,4945.0,37
20161104,3,4943.5,4945.0,4943.0,4944.5,11
20161104,4,4944.5,4951.0,4944.5,4945.5,87
20161104,5,4946.0,4950.0,4935.5,4940.0,144
20161104,6,4942.5,4953.0,4942.0,4952.5,69
20161104,7,4952.5,4960.0,4952.0,4958.0,175
20161104,8,4958.5,4960.0,4953.5,4956.5,169
20161104,9,4956.5,4969.0,4955.0,4962.5,152
20161104,10,4962.5,4967.5,4961.0,4965.0,219
20161104,11,4965.0,4968.5,4957.0,4959.0,463
20161104,12,4959.5,4968.5,4952.0,4966.5,483
20161104,13,4967.5,4990.0,4961.0,4977.0,790
20161104,14,4977.0,4995.0,4977.0,4990.0,413
20161104,15,4990.5,5003.0,4988.5,4991.5,398
20161104,16,4992.5,5000.0,4983.5,4985.0,100
20161104,17,4985.0,4994.0,4980.5,4992.0,32
20161107,0,4980.0,5010.0,4973.0,5007.5,402
20161107,1,5007.5,5018.0,5001.0,5015.0,298
20161107,2,5015.5,5030.0,5012.0,5020.5,366
20161107,3,5020.5,5028.0,5019.5,5027.0,30
20161107,5,5027.5,5095.0,5026.5,5078.5,827
20161107,6,5075.0,5080.0,5052.0,5069.0,375
20161107,7,5066.5,5073.0,5053.0,5071.5,247
20161107,8,5072.0,5072.0,5055.0,5059.0,394
20161107,9,5059.0,5078.0,5058.5,5071.0,338
20161107,10,5070.5,5070.5,5054.5,5063.5,216
20161107,11,5063.5,5066.0,5048.0,5051.0,308
20161107,12,5050.5,5052.5,5033.0,5042.0,376
20161107,13,5042.0,5066.0,5041.0,5061.0,872
20161107,14,5060.5,5070.0,5043.5,5064.0,639
20161107,15,5064.0,5074.0,5056.0,5066.5,472
20161107,16,5066.5,5098.0,5066.0,5087.5,637
20161107,17,5087.0,5097.0,5082.0,5094.0,333
20161107,18,5095.0,5100.5,5094.5,5100.0,112
20161108,1,5090.0,5100.0,5074.0,5077.0,295
20161108,2,5077.0,5097.0,5076.5,5090.5,78
20161108,3,5093.0,5110.0,5087.0,5104.0,264
20161108,4,5104.5,5109.5,5103.5,5108.0,33
20161108,5,5107.5,5110.0,5070.5,5077.0,354
20161108,6,5073.5,5100.0,5071.5,5085.0,199
20161108,7,5086.5,5094.0,5072.0,5094.0,153
20161108,8,5094.0,5099.0,5071.0,5072.0,403
20161108,9,5072.5,5078.5,5063.0,5065.0,303
20161108,10,5064.5,5065.0,5051.0,5058.5,247
20161108,11,5059.0,5065.5,5056.5,5063.0,183
20161108,12,5063.0,5084.0,5059.5,5079.0,337
20161108,13,5078.5,5131.0,5072.5,5124.0,1104
20161108,14,5123.5,5163.5,5109.5,5162.5,1030
20161108,15,5164.0,5248.5,5161.0,5224.0,2631
20161108,16,5223.5,5248.0,5221.0,5234.0,927
20161108,17,5234.0,5250.5,5231.5,5249.0,241
20161108,18,5249.0,5250.5,5242.0,5247.5,146
20161109,1,5230.0,5248.0,5217.0,5228.0,387
20161109,2,5227.0,5227.0,5151.0,5199.0,909
20161109,3,5199.0,5199.0,5115.0,5150.0,879
20161109,4,5148.0,5172.5,5132.5,5146.5,306
20161109,5,5147.0,5210.0,5139.0,5186.5,782
20161109,6,5181.5,5247.0,5181.0,5211.0,1088
20161109,7,5217.0,5400.0,5212.0,5398.0,1576
20161109,8,5398.0,5443.0,5340.0,5388.0,2657
20161109,9,5388.5,5413.0,5382.0,5409.0,660
20161109,10,5409.0,5411.0,5385.5,5386.5,508
20161109,11,5386.5,5386.5,5342.5,5357.5,582
20161109,12,5358.0,5363.5,5330.5,5333.0,823
20161109,13,5333.5,5400.0,5312.5,5379.5,1793
20161109,14,5381.0,5420.0,5347.5,5381.0,1741
20161109,15,5381.0,5406.0,5377.0,5398.0,709
20161109,16,5398.5,5420.0,5386.0,5418.0,585
20161109,17,5418.0,5421.0,5402.5,5421.0,300
20161109,18,5421.0,5424.0,5415.5,5420.5,130
20161110,1,5417.0,5625.0,5410.0,5577.5,1288
20161110,2,5578.0,5584.0,5535.0,5550.0,313
20161110,3,5550.0,5550.0,5538.0,5550.0,129
20161110,4,5550.0,5563.5,5547.0,5553.0,75
